  7.53 0.068096 
  7.54 0.059311 
  7.55 0.051655 
  7.56 0.045114 
  7.57 0.039635 
  7.59 0.035141 
  7.60 0.031526 
  7.61 0.028669 
  7.62 0.026442 
  7.63 0.024711 
  7.65 0.023347 
  7.66 0.022231 
  7.67 0.021256 
  7.68 0.020332 
  7.69 0.019391 
  7.71 0.018384 
  7.72 0.017282 
  7.73 0.016077 
  7.74 0.014777 
  7.75 0.013406 
  7.76 0.011996 
  7.78 0.010589 
  7.79 0.009228 
  7.80 0.007957 
  7.81 0.006814 
  7.82 0.005834 
  7.84 0.005042 
  7.85 0.004452 
  7.86 0.004070 
  7.87 0.003891 
  7.88 0.003901 
  7.90 0.004077 
  7.91 0.004391 
  7.92 0.004809 
  7.93 0.005295 
  7.94 0.005812 
  7.96 0.006325 
  7.97 0.006803 
  7.98 0.007219 
  7.99 0.007551 
  8.00 0.007786 
  8.01 0.007916 
  8.03 0.007939 
  8.04 0.007860 
  8.05 0.007689 
  8.06 0.007439 
  8.07 0.007126 
  8.09 0.006768 
  8.10 0.006380 
  8.11 0.005981 
  8.12 0.005582 
  8.13 0.005196 
  8.15 0.004832 
  8.16 0.004495 
  8.17 0.004188 
  8.18 0.003909 
  8.19 0.003657 
  8.21 0.003428 
  8.22 0.003216 
  8.23 0.003016 
  8.24 0.002822 
  8.25 0.002630 
  8.26 0.002437 
  8.28 0.002240 
  8.29 0.002040 
  8.30 0.001837 
  8.31 0.001635 
  8.32 0.001437 
  8.34 0.001246 
  8.35 0.001068 
  8.36 0.000907 
  8.37 0.000766 
  8.38 0.000649 
  8.40 0.000557 
  8.41 0.000490 
  8.42 0.000448 
  8.43 0.000428 
  8.44 0.000426 
  8.46 0.000440 
  8.47 0.000462 
  8.48 0.000490 
  8.49 0.000516 
